Empregados - demissões - Novo Caged sem ajuste
PI;2209971;São João do Arraial;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;2;1;2;0;1;1;0;0;1;0;2;3;1;0;1;3;1;2;0;2;0;0;1;0;2;1;0;2;1;2;0;1;1;2;4;1;3;3;5;1;2;0;0;4;2;1;3;2;3;7;
PI;2210003;São João do Piauí;114;106;164;71;91;58;56;57;92;106;145;132;146;162;162;85;42;34;26;46;59;57;26;17;33;28;44;44;37;32;34;42;35;39;25;50;35;28;28;20;22;36;32;31;27;32;41;58;34;41;48;39;36;48;70;107;54;60;81;104;57;34;41;42;43;41;44;52;42;48;45;32;50;69;
PI;2210052;São José do Divino;1;0;2;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0;3;0;0;2;5;4;2;3;1;0;1;1;2;0;4;2;0;2;1;2;0;2;1;1;1;1;2;0;1;2;1;2;1;1;1;0;0;0;0;1;4;5;2;4;1;3;6;5;4;2;3;4;6;6;
PI;2210102;São José do Peixe;1;0;0;0;1;2;0;0;0;0;1;0;0;0;4;1;2;1;0;2;0;0;2;0;1;1;7;5;2;0;1;3;11;2;3;2;0;2;1;3;1;1;2;4;28;1;1;0;0;1;1;0;1;0;0;0;3;9;7;1;7;1;3;1;0;2;1;3;1;13;1;1;2;2;
PI;2210201;São José do Piauí;1;1;0;0;0;0;0;1;1;0;0;0;3;2;0;0;0;1;0;1;1;2;0;0;3;3;4;2;0;1;2;0;0;0;0;0;0;0;0;1;3;1;2;1;0;1;0;2;0;0;2;1;1;0;2;2;0;0;1;0;2;3;2;0;4;0;0;0;2;0;2;0;1;3;
PI;2210300;São Julião;3;0;1;0;2;1;1;0;0;0;0;0;0;0;11;8;0;1;2;4;3;2;0;0;1;0;2;0;0;1;0;1;1;1;1;0;0;0;0;0;2;5;1;0;0;0;0;0;2;2;2;3;2;0;1;1;1;0;5;2;3;3;2;0;0;3;4;0;1;2;0;0;1;0;
PI;2210359;São Lourenço do Piauí;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;2;0;1;1;0;2;0;1;1;0;1;0;0;2;2;
PI;2210375;São Luis do Piauí;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;1;0;0;4;0;0;1;0;0;1;0;0;0;0;6;1;2;0;0;2;0;3;1;0;1;1;5;2;6;1;1;0;0;0;2;0;0;0;0;0;2;2;0;0;0;
PI;2210383;São Miguel da Baixa Grande;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;2;0;0;1;0;0;0;1;1;0;0;1;0;2;0;1;1;0;1;0;0;2;0;0;0;1;0;0;0;0;0;1;0;2;1;2;0;0;1;0;0;0;
PI;2210391;São Miguel do Fidalgo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;17;11;8;23;49;18;63;18;58;13;3;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;
PI;2210409;São Miguel do Tapuio;4;6;20;3;1;0;0;9;7;11;8;8;6;4;13;4;0;1;2;1;4;1;10;13;3;4;2;5;2;4;5;6;7;4;5;29;11;5;5;8;4;4;5;6;3;12;4;6;28;5;6;6;5;6;2;4;3;11;5;3;7;9;7;15;1;5;10;3;3;6;7;6;4;13;
PI;2210508;São Pedro do Piauí;27;0;1;3;2;9;6;7;4;1;1;5;2;1;4;5;1;1;5;5;6;1;9;7;7;7;9;11;5;6;11;3;6;11;15;5;2;5;34;17;4;5;7;12;10;28;7;9;12;3;2;6;7;6;14;10;6;4;5;9;38;14;17;10;12;3;10;5;5;8;30;15;14;18;
PI;2210607;São Raimundo Nonato;32;42;32;46;52;32;28;41;48;29;44;39;55;41;40;47;80;64;59;44;61;48;73;123;94;125;106;67;90;93;97;129;83;90;151;137;61;57;67;75;60;68;80;100;98;82;82;90;87;90;132;102;110;92;93;91;119;110;145;109;106;103;135;117;117;108;119;124;208;143;135;145;146;144;
PI;2210623;Sebastião Barros;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;2;0;0;0;1;1;0;0;0;0;2;0;0;0;1;0;2;1;2;0;0;0;3;5;5;0;8;16;1;0;
PI;2210631;Sebastião Leal;6;1;1;0;0;0;1;1;0;0;0;1;1;1;1;3;4;0;2;1;4;3;3;7;25;11;8;23;18;42;28;42;22;22;18;60;59;27;45;65;102;81;65;87;85;95;52;201;99;39;31;33;87;25;72;27;25;35;31;32;48;29;50;53;38;30;26;26;24;26;16;38;29;20;
PI;2210656;Sigefredo Pacheco;1;1;1;0;0;0;0;0;0;1;1;0;1;1;0;0;2;1;0;0;2;2;1;0;4;1;1;1;0;0;4;0;0;2;1;0;0;0;1;1;0;2;0;2;0;0;2;1;;0;3;0;0;2;1;1;0;1;0;0;0;2;1;1;2;1;1;0;1;2;1;0;1;3;
PI;2210706;Simões;4;4;6;4;2;4;5;2;6;3;4;2;5;4;5;4;8;10;10;5;10;2;11;5;4;6;8;8;5;5;5;4;4;5;8;1;7;7;15;11;16;6;4;11;6;9;12;7;18;21;21;28;13;21;25;41;13;16;23;17;16;19;17;9;13;24;17;21;8;18;17;8;5;18;
PI;2210805;Simplício Mendes;24;26;37;38;42;14;77;177;10;31;9;13;21;21;16;16;42;35;63;96;6;71;16;12;14;15;10;15;12;3;13;9;5;9;4;33;51;52;35;15;18;70;17;25;5;8;8;10;49;15;13;10;23;8;10;13;7;10;21;9;17;15;16;15;21;13;13;12;7;12;7;15;23;21;
PI;2210904;Socorro do Piauí;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;1;0;1;3;2;0;1;1;1;0;1;3;2;1;6;13;8;13;7;3;11;6;2;2;5;3;1;3;1;6;1;1;2;1;6;5;1;1;2;4;0;7;3;6;7;1;2;6;0;
PI;2210938;Sussuapara;2;0;3;3;5;2;2;1;2;3;4;1;0;0;8;1;4;0;5;2;3;3;5;2;9;3;3;8;3;7;3;1;3;4;3;1;4;5;2;5;3;3;10;10;5;0;7;4;7;8;3;2;3;6;4;2;10;2;4;4;6;8;8;4;2;2;8;6;5;8;8;4;7;6;
PI;2210953;Tamboril do Piauí;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;3;4;2;0;0;1;0;0;0;0;0;1;0;2;0;1;1;0;0;1;0;1;0;0;0;0;1;2;
PI;2210979;Tanque do Piauí;1;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;;1;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;
PI;2211001;Teresina;4735;4171;4955;5480;4119;3247;2700;2965;3263;3169;3263;3793;4361;4512;4477;4153;3561;4187;4262;4697;4651;4697;4331;4705;5661;5445;5619;5799;5382;5311;5643;6946;5504;5067;6071;5400;5896;5521;6450;6198;6057;6242;5962;6486;5798;5586;6192;5821;6549;6860;6672;6730;6255;6546;6940;6979;6583;6606;6200;5912;7613;7462;7533;6143;7039;7314;7066;7199;7228;7174;7352;6878;7611;7459;
PI;2211100;União;323;64;15;10;21;17;46;66;63;92;1060;124;225;72;38;44;44;37;72;107;95;92;118;1049;429;59;72;44;40;65;97;129;152;89;82;1951;80;65;64;34;52;53;96;84;99;112;1209;845;92;51;65;69;53;51;79;126;104;128;1605;276;78;96;69;53;64;120;90;114;114;137;1750;166;65;74;
PI;2211209;Uruçuí;97;90;77;92;109;76;84;66;81;107;88;75;69;100;74;92;129;115;98;83;106;102;103;124;158;132;131;177;199;167;151;188;170;196;208;392;194;168;176;161;228;214;201;146;240;198;165;266;191;181;176;253;237;219;210;185;191;206;198;269;241;243;214;217;241;208;255;245;229;240;248;251;290;209;
PI;2211308;Valença do Piauí;26;15;28;27;28;11;13;15;13;15;16;22;16;17;19;26;27;26;27;25;28;21;18;29;35;33;38;27;36;31;19;23;19;37;39;24;39;26;42;22;35;39;23;41;26;30;38;23;63;43;35;26;38;31;36;34;27;33;40;23;43;41;42;43;39;40;56;42;46;54;46;44;48;55;
PI;2211357;Várzea Branca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;11;0;0;0;0;0;2;2;2;1;0;1;0;1;0;;0;0;0;0;0;0;0;0;0;0;2;1;2;0;1;0;0;0;0;0;1;1;0;0;1;
PI;2211407;Várzea Grande;1;0;1;3;0;0;0;0;0;2;0;2;0;2;0;0;0;1;0;2;0;1;1;1;0;0;0;0;2;1;1;1;2;1;0;0;0;2;0;2;1;0;0;0;0;1;0;1;2;2;2;0;0;0;1;0;1;1;0;8;0;2;0;0;2;0;2;0;1;2;2;1;1;3;
PI;2211506;Vera Mendes;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;2;0;0;0;1;2;0;0;1;0;0;0;3;0;2;1;0;0;0;2;1;0;0;0;3;0;
PI;2211605;Vila Nova do Piauí;0;0;1;0;0;1;0;0;0;1;0;0;2;0;0;0;0;1;0;3;0;0;0;0;0;0;1;1;1;2;0;0;1;0;2;0;0;2;0;1;0;1;0;0;0;0;2;0;;0;2;1;0;0;0;0;0;0;2;0;2;1;3;3;3;2;2;0;2;1;1;1;1;0;
PI;2211704;Wall Ferraz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;5;11;0;0;0;2;0;1;1;0;0;0;10;5;0;1;0;0;0;0;0;0;0;0;3;2;1;0;0;0;1;1;0;1;0;0;0;0;0;1;1;
PR;4100103;Abatiá;13;5;8;38;6;8;5;6;11;5;7;5;11;11;11;15;13;16;18;12;9;14;11;5;14;20;30;12;20;13;12;9;13;14;13;16;19;12;28;17;20;10;11;17;13;17;17;14;29;36;33;39;73;26;18;14;43;21;14;15;20;21;24;17;23;27;21;24;20;19;32;25;29;22;
PR;4100202;Adrianópolis;17;28;46;16;14;11;20;19;21;25;16;16;51;22;26;19;4;20;23;30;24;16;39;22;29;32;23;22;19;18;10;21;19;21;22;22;33;35;51;42;31;22;30;21;18;19;13;28;40;25;21;32;22;37;36;37;37;17;21;20;24;36;30;27;32;29;34;32;27;32;30;19;38;40;
PR;4100301;Agudos do Sul;19;23;12;17;14;13;25;31;37;34;20;19;21;21;27;19;25;15;32;43;32;33;28;41;38;22;39;37;26;36;36;33;28;37;29;22;37;41;48;31;47;33;39;44;29;31;41;26;55;56;40;54;49;41;46;46;46;69;52;60;37;51;78;48;56;35;43;34;47;54;53;48;54;63;
PR;4100400;Almirante Tamandaré;330;344;366;389;249;235;257;280;313;369;292;286;338;354;411;321;436;374;416;393;430;524;377;439;507;558;660;566;537;595;541;641;582;553;498;505;578;596;703;620;677;576;747;671;495;534;586;573;614;599;653;705;714;629;738;679;694;724;625;569;720;761;870;734;839;756;848;809;743;838;731;696;809;867;
PR;4100459;Altamira do Paraná;1;6;2;1;2;2;6;6;5;3;3;2;3;4;2;6;5;10;8;2;3;8;11;8;8;11;23;9;3;6;5;6;13;8;14;6;9;10;10;5;7;20;10;8;5;12;10;7;12;10;3;10;6;3;4;11;11;6;7;7;8;8;8;10;4;12;8;6;10;5;4;8;3;6;
PR;4100509;Altônia;95;79;115;193;52;63;42;61;44;62;60;83;68;100;82;75;66;73;98;71;83;100;92;102;103;81;114;100;86;93;120;107;77;103;94;96;103;109;124;71;90;80;89;91;82;117;98;78;99;120;103;86;82;87;106;66;94;116;100;65;94;123;96;70;114;110;130;82;99;117;88;126;80;126;
PR;4100608;Alto Paraná;70;55;64;108;73;19;27;60;60;55;36;59;67;53;36;50;31;50;67;72;70;64;66;104;72;90;66;63;63;52;56;55;66;72;41;108;107;81;109;103;65;69;123;102;90;83;98;243;173;117;104;107;93;88;90;99;108;133;115;106;114;90;87;61;66;82;83;107;89;98;113;184;130;111;
PR;4100707;Alto Piquiri;14;16;22;23;9;9;8;2;18;14;9;10;22;23;17;19;12;13;16;20;14;34;19;31;23;15;23;21;16;17;27;23;28;28;20;26;33;32;25;17;29;27;8;24;18;29;29;27;22;26;36;28;26;19;28;21;22;23;41;32;30;37;32;35;20;28;27;63;38;26;33;31;43;40;
PR;4100806;Alvorada do Sul;38;30;29;26;20;8;15;26;19;31;32;31;32;35;40;36;34;44;42;27;38;30;32;42;26;39;41;34;45;25;37;39;49;44;53;61;48;57;39;63;41;74;49;71;56;42;38;56;55;53;83;54;54;36;53;53;51;49;48;40;63;49;52;54;36;31;44;54;50;56;42;56;48;52;
PR;4100905;Amaporã;5;4;1;6;4;3;5;4;7;10;5;5;6;2;8;7;3;8;7;11;6;8;9;6;14;10;15;7;19;10;13;18;13;10;14;6;10;12;21;21;21;15;16;22;20;21;38;19;23;16;14;13;13;13;14;15;13;35;14;12;16;22;16;11;15;14;13;24;10;18;15;35;17;19;
PR;4101002;Ampére;171;156;183;271;115;95;87;119;113;128;118;134;145;171;159;171;157;161;180;190;219;146;147;193;172;213;224;165;173;209;188;218;201;173;164;209;197;219;240;196;211;221;197;194;244;219;181;239;191;245;237;250;232;203;255;235;237;264;195;242;257;281;287;270;312;254;247;306;264;222;217;245;283;344;
PR;4101051;Anahy;5;10;8;1;4;9;8;15;4;10;14;8;10;15;20;11;8;13;9;12;15;5;4;7;10;8;3;10;17;10;9;15;5;3;9;6;9;16;25;18;11;12;11;12;14;12;15;21;7;13;13;5;14;11;7;11;8;9;16;9;12;11;13;14;9;17;8;11;17;18;14;15;15;20;
PR;4101101;Andirá;77;51;70;56;50;34;51;60;68;78;164;92;59;75;60;54;56;87;76;74;90;238;112;77;72;83;113;110;75;98;105;103;117;119;196;261;90;108;114;69;111;156;111;97;88;98;120;195;133;128;151;138;136;129;194;112;113;183;193;89;115;129;124;104;124;107;120;172;154;144;124;222;134;141;
PR;4101150;Ângulo;7;7;7;5;5;4;3;6;5;1;5;5;4;4;5;6;12;16;7;13;12;3;6;11;10;11;12;11;13;21;6;12;15;14;15;10;18;17;20;11;22;20;12;15;14;15;12;11;15;18;19;14;10;16;10;24;20;13;18;12;19;16;19;7;10;11;17;14;11;9;12;10;23;13;
PR;4101200;Antonina;112;124;124;87;101;86;90;87;99;130;117;91;147;126;129;115;166;157;154;154;159;204;200;215;161;169;169;144;150;82;36;44;39;37;47;51;39;59;60;42;56;38;36;42;34;29;27;57;38;46;54;59;81;50;70;46;53;56;72;118;53;80;64;51;74;48;75;48;59;62;45;57;116;86;
PR;4101309;Antônio Olinto;8;9;24;15;8;11;38;4;11;4;8;3;27;6;7;8;12;13;71;12;8;18;6;14;48;11;19;12;23;59;15;14;19;12;16;21;26;12;26;16;21;12;61;12;14;24;14;25;38;36;19;16;23;54;32;18;13;9;18;20;33;35;21;28;28;31;106;17;11;14;20;44;47;17;
PR;4101408;Apucarana;1004;1060;1266;1151;922;721;825;840;929;918;879;946;932;1062;1087;1100;1172;1193;1337;1361;1414;1343;1174;1338;1361;1454;1688;1504;1453;1492;1523;1667;1586;1456;1246;1393;1439;1364;1746;1371;1519;1501;1568;1446;1428;1335;1337;1277;1288;1608;1629;1655;1664;1427;1595;1539;1452;1550;1287;1281;1486;1637;1638;1509;1632;1445;1743;1565;1661;1733;1440;1349;1381;1756;
PR;4101507;Arapongas;1187;1206;1205;1625;1132;805;1107;1200;1295;1458;1139;1149;1394;1354;1243;1225;1333;1192;1267;1341;1415;1382;1362;1337;1522;1657;1492;1584;1561;1552;1474;1653;1432;1431;1481;1436;1449;1538;1566;1349;1625;1482;1504;1700;1441;1591;1483;1370;1663;1795;1751;1939;2074;1762;2058;1881;1858;1950;1725;1598;1982;2191;1926;2034;2220;1997;2177;2078;2072;2093;1693;1750;2006;2182;
PR;4101606;Arapoti;185;137;192;131;134;108;110;120;165;134;139;130;164;165;171;183;142;181;215;174;172;172;179;197;324;297;290;291;266;219;267;272;321;227;238;256;303;296;280;284;294;317;280;311;274;265;261;280;309;315;281;359;350;278;261;334;238;231;270;285;269;292;346;312;288;306;362;315;287;279;256;266;410;354;
PR;4101655;Arapuã;2;5;2;0;2;4;1;1;3;0;0;0;5;6;5;5;5;8;1;4;1;1;4;2;8;1;5;5;3;6;7;9;5;6;8;4;41;2;7;4;5;10;6;6;6;9;5;33;2;9;9;6;9;11;9;3;9;4;6;3;48;7;11;6;8;5;14;6;11;12;9;49;8;5;
PR;4101705;Araruna;64;78;226;100;47;60;64;75;82;71;76;98;56;78;66;51;52;64;73;63;66;75;61;93;63;134;65;66;75;74;83;65;45;64;68;102;76;82;96;59;94;80;106;92;66;87;93;72;110;115;148;115;113;75;99;112;116;94;87;101;107;104;104;89;103;76;117;116;117;107;89;92;105;123;
PR;4101804;Araucária;1386;1287;1748;1280;1062;920;1078;1446;1347;1078;1042;1124;1304;1639;1805;1364;1562;1866;1696;1840;1736;1637;1419;1719;1832;1784;1858;1878;1985;1885;2416;2076;1954;1820;1946;2285;1940;2006;2308;1828;1959;1972;1808;2149;1771;1749;1863;1879;2025;2065;2478;2687;2119;2120;2205;2284;2224;2326;1843;2167;2256;2283;2330;2268;2309;2618;2517;2690;2641;2595;2054;2201;2157;2328;
PR;4101853;Ariranha do Ivaí;3;0;0;0;0;1;0;0;0;1;0;0;1;1;1;1;1;1;3;0;0;1;0;0;1;6;4;1;1;3;1;2;0;3;2;1;2;3;2;1;13;6;0;3;2;3;0;4;0;3;2;2;1;2;1;7;2;4;7;1;2;5;3;5;1;2;4;1;3;9;2;1;1;4;
PR;4101903;Assaí;30;38;59;36;22;9;15;25;28;26;19;30;26;35;34;31;32;32;43;52;35;25;30;35;53;52;55;48;45;60;47;60;45;47;47;45;60;44;65;41;56;34;49;64;44;59;40;56;100;65;35;64;47;54;52;78;44;46;44;27;72;45;47;56;43;59;58;56;53;46;56;43;40;66;
PR;4102000;Assis Chateaubriand;121;113;147;126;98;80;101;102;121;143;115;139;150;116;162;176;164;162;161;186;186;167;195;205;212;206;230;253;222;243;215;208;217;229;179;204;249;230;328;213;303;345;420;420;436;479;480;552;583;498;574;524;598;632;539;642;659;1059;422;385;545;610;584;451;533;472;470;469;510;566;441;445;587;545;
PR;4102109;Astorga;142;136;151;130;105;89;110;105;115;127;119;165;86;138;164;125;120;164;173;152;256;142;185;159;142;176;212;189;187;163;190;161;149;160;157;216;169;190;214;175;201;181;170;219;176;237;182;230;206;235;224;255;182;188;199;249;207;229;268;180;210;251;211;193;204;204;235;238;202;244;275;207;186;216;
PR;4102208;Atalaia;10;10;10;18;21;9;12;5;10;4;12;10;11;15;10;9;10;11;18;15;16;9;21;33;14;16;16;7;11;24;14;15;21;23;11;16;10;24;18;17;21;14;17;17;14;15;15;16;22;13;23;18;19;19;14;32;23;22;24;25;29;23;19;30;22;22;24;43;23;32;32;21;22;23;
PR;4102307;Balsa Nova;133;103;129;128;65;50;65;82;63;86;64;126;84;82;157;172;107;96;85;102;118;98;109;133;129;99;180;107;132;110;139;141;103;126;132;138;170;172;139;131;143;142;126;144;131;133;132;186;150;167;133;178;185;165;188;151;268;166;134;121;186;177;152;228;149;143;142;182;166;247;172;187;185;229;
PR;4102406;Bandeirantes;104;103;116;153;99;110;89;88;105;186;96;97;128;92;109;111;80;108;132;129;118;187;111;119;124;144;153;153;134;152;167;171;206;134;100;206;145;146;162;145;181;142;149;166;147;176;274;169;270;195;211;168;175;260;177;167;134;189;146;138;267;180;235;243;220;181;263;286;414;354;308;353;246;295;
PR;4102505;Barbosa Ferraz;11;19;20;31;16;10;22;9;17;18;10;22;22;21;24;22;22;34;26;17;20;28;31;26;39;35;57;34;36;33;49;48;39;29;37;56;44;39;40;39;30;30;44;48;40;35;27;32;45;42;39;39;51;41;39;39;29;39;36;75;54;45;39;47;39;43;52;46;33;33;27;55;48;45;
PR;4102604;Barracão;55;63;69;72;62;64;51;56;51;54;55;65;67;75;67;59;52;53;77;82;62;55;62;79;73;70;79;69;82;63;60;77;72;84;88;173;69;93;94;105;81;84;89;81;104;94;80;101;80;101;101;108;80;68;91;105;93;92;69;104;116;128;109;105;101;91;87;88;96;97;91;102;108;112;
PR;4102703;Barra do Jacaré;1;1;5;2;3;0;1;1;0;1;1;0;5;0;2;5;1;6;8;2;6;6;5;9;14;7;0;8;7;3;7;9;3;8;4;11;6;29;16;9;6;6;3;14;3;3;2;7;10;11;12;8;9;17;31;17;15;15;8;3;5;11;11;8;5;2;14;10;7;8;7;4;2;9;
PR;4102752;Bela Vista da Caroba;4;4;0;5;4;1;1;1;2;3;5;3;3;7;7;3;2;4;4;9;6;5;5;5;6;6;6;6;7;8;4;4;11;11;8;4;12;10;5;10;5;3;7;12;7;4;8;4;8;17;9;12;6;6;14;7;3;3;5;9;13;9;11;16;5;7;9;9;5;11;9;11;5;17;
PR;4102802;Bela Vista do Paraíso;79;50;59;47;37;43;29;37;54;63;44;23;47;63;69;65;55;71;62;48;78;91;72;120;80;89;79;90;86;69;94;71;68;52;54;102;85;65;109;91;70;76;71;104;86;93;83;71;94;90;96;97;88;84;108;85;108;87;74;99;95;103;90;98;92;84;84;102;86;107;60;76;70;96;
PR;4102901;Bituruna;75;111;128;74;89;116;101;132;122;119;129;148;115;136;150;124;167;156;161;183;168;135;137;158;201;196;227;149;195;156;175;174;169;147;174;197;162;210;158;126;148;152;129;129;158;160;136;150;160;175;188;204;186;174;161;191;206;183;161;227;226;229;239;181;189;202;226;238;171;184;128;173;192;224;
PR;4103008;Boa Esperança;3;6;9;7;4;9;5;6;6;11;10;19;14;7;6;4;4;10;8;8;8;6;6;13;8;15;10;8;15;6;16;9;12;15;8;22;13;11;16;21;15;11;15;14;14;10;16;18;10;14;12;14;10;13;19;11;7;29;11;3;10;14;11;17;13;12;11;15;3;11;16;11;36;19;
PR;4103024;Boa Esperança do Iguaçu;1;2;6;4;2;19;7;6;7;7;9;11;4;3;4;11;11;3;10;11;9;2;13;13;10;11;3;9;10;16;8;7;4;8;11;7;15;7;21;8;9;9;12;3;10;6;16;6;11;8;9;5;8;9;6;3;7;11;12;11;11;7;16;5;10;7;11;12;9;11;13;9;4;14;
PR;4103040;Boa Ventura de São Roque;24;23;11;11;20;17;13;12;17;12;14;15;22;15;43;29;18;24;20;29;28;11;23;14;26;37;48;23;22;24;17;34;38;15;24;15;40;29;22;38;38;28;43;49;40;32;26;24;49;38;45;36;42;44;38;53;43;36;34;41;31;44;41;35;61;30;49;66;37;37;36;23;83;50;
PR;4103057;Boa Vista da Aparecida;12;19;18;17;16;9;16;10;11;15;16;14;14;17;20;32;24;27;35;27;19;36;33;27;34;29;42;36;23;28;28;28;29;30;24;44;35;27;30;27;27;25;38;23;24;29;31;28;27;48;27;33;25;39;28;23;30;34;33;30;41;42;39;36;39;28;27;36;34;32;33;33;40;25;
PR;4103107;Bocaiúva do Sul;63;106;78;93;70;64;65;50;71;78;80;74;80;79;75;72;80;96;112;90;125;96;92;98;125;101;133;129;203;117;144;150;101;111;89;106;126;104;125;126;104;105;116;126;153;122;92;129;119;132;144;142;130;134;150;146;127;171;130;207;137;115;143;108;112;103;111;107;126;115;123;118;128;130;
PR;4103156;Bom Jesus do Sul;23;5;19;24;4;1;6;5;2;8;9;25;14;2;17;9;4;7;10;12;17;13;9;16;10;13;12;10;15;20;13;24;10;12;20;20;18;16;29;12;22;18;23;23;22;20;15;19;32;25;26;21;22;23;15;13;22;24;11;30;35;21;32;26;13;27;27;17;23;18;27;19;32;22;
PR;4103206;Bom Sucesso;19;23;26;19;14;5;15;9;14;11;16;20;19;20;27;13;15;16;12;17;16;15;26;22;36;37;30;27;25;31;31;29;34;28;35;35;32;29;32;51;37;23;23;21;30;37;24;26;35;29;43;36;19;30;35;25;27;36;30;24;50;33;49;18;29;22;24;32;38;35;38;28;34;46;
PR;4103222;Bom Sucesso do Sul;30;27;19;44;10;18;19;18;29;20;10;15;18;19;34;23;28;13;29;30;33;26;32;30;26;13;22;21;28;33;24;21;17;23;19;22;39;28;30;26;22;20;23;20;37;25;40;30;25;25;26;29;20;38;25;29;26;44;38;39;34;36;39;30;25;29;37;35;42;33;32;25;41;37;
PR;4103305;Borrazópolis;19;18;22;53;12;16;14;11;13;16;8;18;19;20;30;17;18;14;15;15;15;25;16;25;22;26;23;14;19;20;28;23;16;19;17;10;14;37;46;25;19;15;17;20;31;22;19;19;19;19;34;29;19;23;24;25;31;29;19;14;38;40;34;27;26;25;34;26;27;23;13;32;38;28;
PR;4103354;Braganey;12;7;8;10;7;3;5;4;8;7;7;7;9;9;10;18;2;8;5;4;6;7;7;12;8;11;14;5;7;7;12;12;5;19;9;9;19;15;22;17;9;14;13;17;10;25;16;24;14;28;36;17;11;18;24;21;22;21;17;15;14;21;28;22;20;24;19;27;14;20;10;30;14;19;
PR;4103370;Brasilândia do Sul;0;1;10;5;1;3;0;3;3;7;4;3;3;5;5;3;9;2;2;3;4;5;2;0;6;10;7;2;12;6;5;14;14;12;69;14;12;27;17;5;13;8;6;10;2;9;6;22;9;21;13;21;7;12;10;7;8;10;5;3;30;14;21;12;13;10;24;15;9;12;6;40;9;14;
PR;4103404;Cafeara;3;3;1;1;1;0;3;0;0;2;1;0;1;4;2;1;0;2;3;2;3;5;2;1;4;5;5;5;1;16;2;3;3;4;1;4;5;8;3;7;2;2;2;4;7;2;5;3;5;7;4;8;4;7;1;3;2;5;2;0;4;6;4;4;0;10;4;2;1;3;4;4;5;3;
PR;4103453;Cafelândia;184;204;265;205;165;213;235;274;275;282;267;337;359;325;408;344;360;375;373;468;424;320;335;381;408;406;421;370;398;424;378;391;392;350;290;533;398;373;450;366;418;361;361;421;358;361;406;415;445;407;431;379;459;325;386;356;379;486;389;397;473;412;434;471;445;418;433;402;415;432;360;426;427;419;
PR;4103479;Cafezal do Sul;9;8;8;6;11;3;2;6;9;3;3;19;4;6;9;6;6;9;4;10;5;8;7;4;7;7;20;7;10;13;22;10;17;12;6;9;17;23;19;14;11;5;14;16;19;14;36;5;21;19;13;13;13;14;20;12;11;14;24;25;25;29;27;22;30;11;17;21;21;30;16;13;16;17;
PR;4103503;Califórnia;37;38;76;79;23;51;23;28;25;29;17;22;23;36;35;47;39;28;44;33;41;44;39;43;52;49;51;72;40;49;49;50;76;57;46;68;61;55;80;60;63;53;79;65;84;63;59;90;53;55;73;63;58;60;68;55;48;55;55;101;51;59;83;69;58;58;80;57;95;83;47;49;64;62;
PR;4103602;Cambará;101;91;94;74;89;86;87;118;60;87;348;137;77;134;105;93;82;130;117;99;181;151;140;359;128;107;160;100;100;112;127;107;122;95;110;394;148;111;156;105;125;169;108;118;214;231;308;589;161;145;115;119;108;99;127;106;135;194;226;173;116;121;118;100;138;103;94;116;105;144;157;278;99;139;
