Carteira,TipoTomador,ReceitaBrutaMensal,ValorTotalBem,AnoEntrada,AnoContratacao,MesContratacao,QtdParcelas,TotalContratacoes,TotalContratacoesAtraso,ValorContratado,PrazoTotalOperacao,AtividadeRenda,CodigoIBGE,Alvo
5,2,1873285.55,14952113.08,2024,2024,2,16,17,4,2433912.47,16,111301,5107909,0
5,1,11789.18,959084.74,2004,2018,6,11,53,2,1680376.38,11,621005,5107909,0
5,1,39064.57,422183.06,2007,2022,4,10,78,0,984088.38,10,317110,5107909,0
5,1,18664.0,879069.21,2007,2020,4,19,5,6,3250339.74,19,621005,5107909,1
5,2,1726185.77,18976154.96,2010,2020,4,20,67,0,3370445.15,20,111302,5107909,0
5,2,1915839.79,54809687.52,2008,2018,5,29,20,6,4147866.15,29,4744001,5107909,1
5,1,42433.31,53242.54,2018,2019,5,30,51,6,4375011.4,30,317110,5107909,1
5,1,53971.3,771293.87,2018,2018,2,24,46,3,3525264.9,24,252205,5107909,0
5,2,1013471.64,58112344.13,2008,2019,3,20,79,1,3440615.45,20,4711302,5107909,0
5,2,2297668.71,62577678.87,2022,2025,1,4,67,4,292811.57,4,111302,5107909,0
5,2,1303973.57,5219502.21,2019,2023,4,6,3,3,557798.41,6,111302,5107909,0
5,1,37825.08,234707.18,2016,2022,2,26,23,4,4064687.92,26,317110,5107909,1
5,2,1947825.36,7479370.69,2015,2021,2,11,9,4,1172426.8,11,4744001,5107909,0
5,2,64891.57,28926985.86,2006,2021,3,15,11,6,1784269.65,15,111301,5107909,1
5,2,1965442.72,62762528.82,2025,2025,3,9,47,6,735033.79,9,111302,5107909,1
5,1,46364.9,579200.4,2021,2024,1,8,49,5,983808.32,8,621005,5107909,0
5,1,26747.69,623785.33,2002,2025,2,26,44,6,3879332.0,26,317110,5107909,1
5,2,266524.91,54947664.57,2020,2023,8,9,13,0,1316679.5,9,111302,5107909,0
5,1,12838.04,294837.93,2018,2020,4,14,8,2,2250684.48,14,141405,5107909,0
5,1,65721.64,267172.27,2007,2024,3,6,63,2,766840.15,6,252205,5107909,0
5,2,2070945.17,13749115.37,2004,2021,5,20,22,1,3392870.23,20,4744001,5107909,0
5,2,390036.82,84914633.95,2025,2025,2,26,38,2,3644065.97,26,4744001,5107909,0
5,2,1076602.28,61667111.89,2025,2025,11,13,27,3,1814844.67,13,111302,5107909,0
5,1,44706.37,210915.68,2005,2025,3,24,26,0,3925885.76,24,252205,5107909,0
5,2,2508359.4,17762077.51,2001,2021,3,11,23,0,1207134.19,11,4632001,5107909,0
5,1,9834.22,876844.53,2023,2024,1,21,95,4,3462600.27,21,317110,5107909,1
5,1,22095.67,750448.94,2024,2025,5,23,93,3,3652523.26,23,317110,5107909,0
5,2,2670349.48,65956938.04,2018,2021,3,30,65,3,4843600.32,30,4744001,5107909,1
5,1,7642.38,424658.18,2012,2025,2,8,74,4,1169285.11,8,141405,5107909,0
5,2,612183.32,26234457.65,2005,2018,4,4,47,5,477615.3,4,111302,5107909,1
5,2,2877482.29,97946103.77,2005,2021,11,9,61,5,1322546.76,9,4711302,5107909,0
5,1,46035.55,803322.39,2001,2021,8,8,46,4,623082.36,8,317110,5107909,0
5,1,23686.6,322725.85,2025,2025,5,5,4,0,856774.6,5,252205,5107909,0
5,2,210303.37,84764101.39,2023,2025,3,10,31,6,1677231.41,10,111302,5107909,1
5,1,8851.28,766163.99,2004,2023,2,16,4,3,2075813.83,16,621005,5107909,0
5,1,22611.1,318168.13,2010,2021,1,29,29,2,4519583.89,29,317110,5107909,0
5,2,2645642.6,42683957.78,2010,2023,6,7,73,2,986122.7,7,4744001,5107909,0
5,1,33487.15,210374.84,2023,2024,5,29,79,6,4859077.29,29,317110,5107909,1
5,2,2163796.77,11149691.82,2013,2022,3,26,44,6,4052664.52,26,4744001,5107909,1
5,2,2755672.26,72290065.18,2012,2023,1,28,3,0,4408542.24,28,4744001,5107909,0
5,2,1230040.98,26787810.14,2007,2023,1,31,59,2,4647925.51,31,4744001,5107909,0
5,1,19213.76,825457.58,2014,2021,5,23,79,2,3768673.57,23,621005,5107909,0
5,1,39917.67,995740.45,2011,2024,2,26,53,6,3946011.36,26,141405,5107909,1
5,2,2725170.22,7708150.4,2002,2021,5,15,11,3,2194713.3,15,4632001,5107909,1
5,2,2415079.5,47329860.75,2020,2023,4,19,6,3,2557146.67,19,4744001,5107909,0
5,1,11242.83,808000.68,2022,2024,5,29,47,1,4663102.28,29,252205,5107909,0
5,2,2080792.67,78905642.11,2004,2024,1,11,7,3,1897497.0,11,111302,5107909,0
5,1,43398.37,767197.24,2005,2022,11,5,68,1,219315.89,5,252205,5107909,0
5,1,64720.21,368525.09,2001,2020,9,24,85,5,3816144.38,24,621005,5107909,1
5,2,376219.44,45412632.91,2007,2025,12,21,1,3,2870055.98,21,111301,5107909,0
5,1,40992.65,607119.31,2004,2020,5,28,56,4,4076231.05,28,141405,5107909,1
5,2,2639593.45,97395361.33,2021,2023,6,7,87,3,387000.82,7,111301,5107909,0
5,1,33112.91,347720.85,2016,2024,1,23,77,1,3109947.63,23,621005,5107909,0
5,1,37685.96,925449.57,2025,2025,6,12,43,2,1246052.38,12,521110,5107909,0
5,1,11537.07,291276.21,2001,2019,4,30,28,3,4517310.29,30,621005,5107909,1
5,2,841649.48,98907992.82,2010,2022,6,6,29,2,558450.6,6,111301,5107909,0
5,1,27679.15,680155.78,2003,2019,2,27,18,2,4216915.67,27,621005,5107909,0
5,2,2835916.12,46377972.46,2010,2019,6,3,87,3,451885.72,3,4711302,5107909,0
5,2,855175.41,61358373.28,2008,2022,3,3,92,3,135235.8,3,4711302,5107909,0
5,2,1387997.52,27289490.35,2005,2019,1,11,73,4,1182946.56,11,4711302,5107909,0
5,2,2017200.23,27453677.06,2023,2025,6,12,62,5,1671892.26,12,111302,5107909,1
5,2,494928.28,11399776.66,2001,2022,3,21,6,1,3136378.57,21,4632001,5107909,0
5,1,37968.55,140628.79,2025,2025,1,8,16,3,667305.74,8,521110,5107909,0
5,1,53986.77,367241.59,2014,2023,6,16,1,2,2192276.37,16,521110,5107909,0
5,2,2601897.09,76297405.02,2004,2025,3,10,22,2,1029275.37,10,111301,5107909,0
5,1,46852.51,619732.03,2011,2023,3,27,46,3,4277963.57,27,521110,5107909,1
5,2,2010470.01,10303326.81,2012,2021,5,4,62,1,234382.87,4,4711302,5107909,0
5,1,15084.05,856669.43,2016,2020,5,11,23,5,1786129.26,11,252205,5107909,0
5,1,67154.64,613326.6,2003,2025,5,23,21,2,3160556.66,23,521110,5107909,0
5,2,406396.49,96087514.9,2009,2023,8,27,51,5,4566310.01,27,4632001,5107909,1
5,1,56282.72,680079.9,2000,2023,6,26,95,5,4341287.18,26,621005,5107909,1
5,2,801800.8,17558727.63,2010,2019,3,27,38,4,4477008.08,27,111302,5107909,1
5,2,2801443.5,47404647.06,2015,2022,3,3,28,2,323637.94,3,111301,5107909,0
5,1,52806.23,659042.67,2010,2018,2,27,44,1,4206207.07,27,317110,5107909,0
5,2,2263903.0,2875056.87,2008,2019,6,25,91,0,3901763.77,25,4711302,5107909,0
5,2,664986.93,1540280.9,2001,2019,6,28,39,4,4513133.93,28,111301,5107909,1
5,2,1334689.53,12983829.91,2006,2024,2,11,42,4,1564765.57,11,4711302,5107909,0
5,1,46315.85,274114.5,2018,2022,3,31,42,0,4559707.88,31,521110,5107909,0
5,2,2312221.12,42983434.9,2017,2018,5,13,60,4,2019179.01,13,4711302,5107909,1
5,2,320838.53,48769675.35,2019,2019,2,22,57,4,3174157.43,22,4744001,5107909,0
5,1,68208.69,163886.78,2006,2021,2,15,77,4,2126653.17,15,317110,5107909,0
5,1,63624.62,683189.83,2022,2023,4,15,96,2,2143965.67,15,621005,5107909,0
5,2,818342.29,59633999.27,2008,2024,6,17,7,2,2737718.72,17,111301,5107909,0
5,2,2470053.13,29481686.68,2011,2020,2,12,51,3,1786074.28,12,4744001,5107909,0
5,2,1559788.53,1415305.35,2002,2023,1,25,97,3,3965757.6,25,4744001,5107909,0
5,2,1390801.38,7810909.14,2022,2023,2,20,77,2,3171857.29,20,111301,5107909,0
5,2,950157.98,39199892.81,2021,2023,4,25,32,4,3451881.25,25,111301,5107909,1
5,1,43974.74,179355.12,2025,2025,1,8,7,1,1162863.65,8,621005,5107909,0
5,1,53437.15,395515.02,2015,2025,5,30,76,0,4848180.69,30,317110,5107909,0
5,1,33170.68,639337.13,2006,2020,5,24,40,3,3304278.73,24,141405,5107909,0
5,2,1891365.39,54746380.92,2022,2025,9,10,15,6,994007.36,10,111301,5107909,1
5,1,51494.34,254240.61,2025,2025,3,26,59,6,3754946.31,26,521110,5107909,1
5,2,2136254.23,34415058.0,2004,2025,4,8,85,4,876833.38,8,111301,5107909,1
5,1,10361.93,625610.26,2024,2024,7,3,12,6,326290.63,3,521110,5107909,1
5,1,61688.38,865029.38,2022,2023,4,20,77,3,2642491.45,20,317110,5107909,0
5,2,1380177.41,75333683.2,2006,2022,1,21,42,5,2772084.53,21,4711302,5107909,1
5,1,23733.92,566798.03,2018,2021,6,8,39,1,952938.22,8,621005,5107909,0
5,2,732875.88,36261185.18,2016,2020,3,14,63,5,1748410.93,14,4632001,5107909,0
5,1,37750.72,384099.74,2015,2018,3,29,2,4,4729388.79,29,317110,5107909,1
5,2,2661626.3,87947760.16,2020,2022,2,12,29,6,1432166.13,12,4744001,5107909,1
5,2,1141259.27,3972395.43,2023,2025,3,8,61,2,786284.62,8,4632001,5107909,0
5,1,54697.57,988343.17,2020,2024,1,32,29,1,4962884.17,32,252205,5107909,0
5,2,299488.01,66454322.31,2025,2025,1,11,38,3,1518504.63,11,111301,5107909,0
5,1,37308.64,690703.57,2018,2025,3,21,7,6,3404465.83,21,141405,5107909,0
5,2,2975141.56,3847883.84,2024,2025,4,8,30,4,1165485.31,8,4744001,5107909,0
5,1,56013.62,617363.4,2017,2018,2,17,87,5,2755104.77,17,317110,5107909,1
5,1,20436.98,500234.72,2018,2022,1,15,92,4,1937547.11,15,621005,5107909,1
5,2,1509310.01,10622601.74,2003,2023,2,28,56,0,4808280.51,28,4632001,5107909,0
5,2,708538.04,27828304.98,2025,2025,8,15,87,6,2169701.31,15,4632001,5107909,1
5,2,1234587.17,89036929.9,2000,2025,2,17,36,0,2925029.18,17,4744001,5107909,0
5,2,2342451.23,55021342.17,2003,2019,6,31,42,5,4724383.67,31,4632001,5107909,1
5,2,2315962.2,41370986.69,2003,2018,3,32,93,0,4946279.16,32,111301,5107909,0
5,1,21553.5,100501.69,2008,2021,3,3,4,2,517275.24,3,621005,5107909,0
5,1,65658.07,722697.88,2007,2020,10,25,84,4,4173260.35,25,317110,5107909,1
5,1,44711.78,711765.3,2001,2018,4,14,5,4,1916761.31,14,621005,5107909,0
5,1,31200.39,625622.3,2022,2024,9,21,46,3,2978195.24,21,521110,5107909,1
5,1,38952.99,524954.77,2005,2023,3,13,75,6,1881489.91,13,621005,5107909,1
5,1,45506.23,450770.87,2022,2025,2,16,2,6,2011569.87,16,252205,5107909,1
5,2,1684072.69,59347445.74,2010,2019,2,6,54,6,802699.1,6,4744001,5107909,1
5,1,37966.18,256393.59,2003,2024,2,20,88,2,2868104.63,20,621005,5107909,0
5,1,39143.43,943021.29,2013,2018,2,20,59,6,2738112.57,20,141405,5107909,1
5,2,537471.61,58900013.19,2020,2023,4,10,33,6,954885.38,10,4744001,5107909,1
5,2,2440071.38,31153684.81,2021,2022,5,16,22,6,2713234.84,16,111302,5107909,1
5,2,1629863.36,44995501.1,2008,2024,6,31,47,0,4865778.39,31,4744001,5107909,0
5,2,401928.79,80578194.65,2001,2024,3,21,6,4,3574898.89,21,111302,5107909,0
5,1,55741.62,186767.58,2024,2024,6,14,24,0,2410102.97,14,621005,5107909,0
5,2,2798007.5,29318920.46,2025,2025,4,28,93,1,4581259.09,28,4632001,5107909,0
5,2,2842447.63,67966826.87,2000,2020,4,19,49,2,2880818.64,19,111302,5107909,0
5,1,30507.39,336024.53,2003,2021,2,5,96,0,683889.51,5,141405,5107909,0
5,2,415195.45,79260543.1,2011,2024,6,20,94,2,2742073.14,20,4632001,5107909,0
5,2,1560014.88,13088826.04,2004,2022,2,7,51,5,913055.85,7,4711302,5107909,0
5,2,346701.6,76280482.74,2008,2023,5,27,41,6,3839849.15,27,4711302,5107909,1
5,1,66405.56,96301.16,2021,2022,6,29,67,4,4836199.33,29,521110,5107909,0
5,1,18724.65,42214.83,2003,2024,12,12,89,1,1810484.74,12,141405,5107909,0
5,2,765769.92,89827440.71,2015,2024,5,15,92,3,2180240.22,15,111302,5107909,0
5,1,32897.68,593899.04,2001,2018,4,14,79,6,2113267.37,14,317110,5107909,1
5,2,1155661.76,35215098.36,2015,2024,3,13,81,1,1433646.88,13,4632001,5107909,0
5,1,57552.88,255616.8,2015,2020,4,27,2,2,3972958.02,27,252205,5107909,0
5,1,36054.37,628379.21,2020,2021,2,20,91,1,3092464.38,20,252205,5107909,0
5,1,17910.62,523732.12,2023,2025,1,6,78,4,329617.27,6,317110,5107909,0
5,2,808957.59,99160197.66,2023,2025,9,28,43,2,4195643.61,28,4711302,5107909,0
5,1,39409.06,983719.51,2021,2025,8,8,32,6,943570.27,8,521110,5107909,1
5,1,16429.22,645973.83,2010,2020,2,32,12,2,4895964.3,32,621005,5107909,0
5,2,1838850.47,44314907.09,2000,2022,3,11,23,4,1889549.06,11,4632001,5107909,0
5,1,43007.58,506406.74,2014,2019,5,18,16,5,3086083.74,18,621005,5107909,0
5,2,2146959.93,68263782.67,2023,2025,4,4,44,0,398339.86,4,4711302,5107909,0
5,1,66641.75,128527.31,2003,2018,1,11,2,3,1729869.74,11,521110,5107909,0
5,2,2737641.14,32868789.78,2017,2023,4,25,7,5,4013746.25,25,4632001,5107909,1
5,1,67173.64,103014.07,2016,2020,1,15,21,6,2391270.37,15,141405,5107909,1
5,2,741699.64,7382407.91,2006,2018,5,30,58,5,4523971.38,30,111301,5107909,1
5,2,403380.27,19624132.23,2017,2018,6,19,95,1,2879940.82,19,4632001,5107909,0
5,2,913807.33,48551062.8,2012,2023,1,29,23,6,4643575.26,29,4711302,5107909,1
5,2,2686304.67,78488193.4,2019,2021,3,30,60,6,4913223.44,30,111302,5107909,0
5,2,2916439.89,48575314.32,2019,2025,2,14,25,5,2274933.85,14,4744001,5107909,1
5,2,2579381.6,33580887.23,2009,2025,1,21,35,3,2830131.3,21,4632001,5107909,0
5,2,338952.99,8281181.38,2000,2020,3,26,99,6,4176254.01,26,111301,5107909,1
5,2,2842809.71,55052037.54,2001,2018,9,8,45,6,1115449.7,8,111301,5107909,0
5,2,1275840.5,27163295.22,2016,2021,3,25,7,3,4309531.57,25,4744001,5107909,0
5,1,7651.58,626486.15,2021,2024,5,22,69,5,2963681.5,22,317110,5107909,1
5,2,1332757.28,97719914.53,2002,2020,4,25,32,4,3630245.68,25,4711302,5107909,0
5,1,9987.24,137974.89,2016,2025,3,6,53,0,408471.57,6,317110,5107909,0
5,1,41618.0,235761.64,2011,2018,2,27,69,3,3833276.54,27,252205,5107909,0
5,1,28571.72,488901.7,2023,2023,2,14,25,2,1560826.65,14,317110,5107909,0
5,2,1425570.45,96862950.84,2011,2019,5,27,95,5,4028109.06,27,4632001,5107909,1
5,1,46020.84,778655.48,2019,2019,5,16,84,6,2550671.17,16,621005,5107909,1
5,2,2607715.28,89828007.86,2009,2023,2,9,86,0,1380325.53,9,4744001,5107909,0
5,2,1989085.71,33404799.11,2006,2021,6,28,77,4,4764270.89,28,111302,5107909,1
5,2,1307806.12,99204245.45,2009,2019,5,27,2,5,3827661.36,27,111301,5107909,1
5,1,59126.45,129747.83,2017,2024,6,30,86,3,4928573.51,30,317110,5107909,1
5,2,2717690.59,5344641.96,2021,2024,5,12,61,5,1828704.79,12,111301,5107909,1
5,2,368082.3,85567482.57,2005,2023,6,19,9,4,3249605.97,19,111302,5107909,1
5,1,40859.02,929446.92,2006,2022,5,22,51,1,3061827.5,22,521110,5107909,0
5,1,25137.89,117867.8,2016,2020,6,20,2,4,3440908.14,20,621005,5107909,0
5,2,150712.98,11387071.3,2011,2025,8,3,45,2,201199.66,3,4711302,5107909,0
5,2,2008954.62,3365757.07,2016,2022,1,12,32,4,1465679.43,12,111302,5107909,0
5,1,61880.46,131372.34,2017,2020,6,27,72,0,4547594.49,27,141405,5107909,0
5,2,497078.94,20981510.69,2013,2021,4,17,80,1,2124862.07,17,111301,5107909,0
5,2,2439116.84,97009158.06,2010,2021,3,29,97,5,4803611.96,29,111302,5107909,1
5,2,2561653.24,66802629.21,2001,2022,2,8,75,5,1075380.83,8,4711302,5107909,0
5,1,65157.19,785196.43,2020,2025,5,32,32,2,4987145.63,32,621005,5107909,0
5,1,23916.21,782855.22,2000,2025,1,25,8,1,3490928.74,25,252205,5107909,0
5,1,64497.18,549021.54,2010,2024,3,24,96,2,3884203.19,24,252205,5107909,0
5,1,27434.91,803564.31,2001,2020,5,12,85,5,1990337.25,12,521110,5107909,1
5,2,1661490.66,59600962.86,2015,2020,2,29,89,1,4535970.53,29,4632001,5107909,0
5,2,161017.34,31488882.46,2021,2022,3,18,20,3,2731859.88,18,4744001,5107909,0
5,2,141204.45,56132955.37,2002,2018,1,22,65,4,3407882.52,22,4711302,5107909,0
5,2,2163915.91,53374183.18,2019,2024,2,5,21,0,483093.27,5,4744001,5107909,0
5,2,1338995.13,82354132.72,2000,2023,12,19,7,0,3162086.7,19,4632001,5107909,0
5,1,23344.82,982275.4,2020,2021,2,27,89,3,4396604.15,27,521110,5107909,0
5,1,19158.87,428711.29,2019,2022,5,9,9,6,899633.31,9,317110,5107909,1
5,1,49628.84,770488.96,2007,2022,10,22,86,1,3691252.41,22,521110,5107909,0
5,2,11200.62,10021312.25,2018,2025,6,3,2,4,136749.79,3,111302,5107909,0
5,1,58266.32,783526.43,2025,2025,10,31,19,3,4631753.05,31,317110,5107909,0
5,1,12095.52,390274.4,2000,2023,2,30,60,1,4914756.41,30,621005,5107909,0
5,2,582553.95,3987046.78,2025,2025,5,12,70,4,1777358.53,12,4744001,5107909,0
5,1,31601.46,382348.79,2004,2020,6,5,59,1,544298.51,5,141405,5107909,0
5,2,1459727.63,61083742.95,2000,2019,11,20,69,0,3296296.08,20,111301,5107909,0
5,2,1071435.4,11969054.26,2010,2022,2,3,45,4,158874.23,3,111302,5107909,1
5,2,968929.37,92407247.52,2020,2024,5,15,62,0,2417606.54,15,4632001,5107909,0
5,2,2892108.88,7813357.71,2008,2023,6,12,10,0,1366178.08,12,4744001,5107909,0
5,2,1928323.25,93004171.65,2004,2018,6,18,65,4,2371961.88,18,111302,5107909,1
5,1,8548.93,715923.39,2001,2025,3,3,26,3,101194.82,3,317110,5107909,0
5,1,34393.38,349820.81,2012,2020,4,3,90,1,267544.79,3,317110,5107909,0
5,1,62658.05,409027.84,2017,2022,1,3,60,4,89719.39,3,317110,5107909,0
5,1,26214.53,748585.08,2025,2025,2,20,18,5,3099468.03,20,621005,5107909,1
5,2,292723.47,60167036.53,2024,2024,7,19,59,0,2804863.66,19,111302,5107909,0
5,1,55247.77,681493.63,2011,2020,2,7,21,1,1173458.41,7,317110,5107909,0
5,2,1821981.36,38947003.42,2013,2023,5,21,46,4,3236749.21,21,4632001,5107909,0
5,2,1715234.4,48806957.51,2004,2019,4,28,12,3,4422194.21,28,111301,5107909,1
5,2,170193.91,98987255.03,2023,2025,3,9,78,4,1393837.28,9,4744001,5107909,1
5,2,430092.04,21431590.91,2009,2022,4,28,32,4,4161649.1,28,4632001,5107909,1
5,2,1871422.69,41814725.84,2019,2025,6,22,39,2,3315920.59,22,111301,5107909,0
5,2,631393.29,29217727.6,2001,2023,3,5,99,5,178764.01,5,4744001,5107909,1
5,2,1517169.54,76522895.47,2003,2022,3,13,81,1,1881997.98,13,111301,5107909,0
5,1,41681.78,771092.25,2011,2024,4,15,55,4,2543708.51,15,317110,5107909,0
5,2,857686.5,29279923.83,2010,2019,7,22,55,0,3661178.96,22,111302,5107909,0
5,2,2845791.22,8184962.15,2003,2024,1,12,10,0,1442781.49,12,4744001,5107909,0
5,2,2528967.68,1192696.03,2010,2020,5,32,35,2,4913823.22,32,4744001,5107909,0
5,1,52959.61,444627.02,2008,2020,4,24,80,0,3425853.31,24,317110,5107909,0
5,2,243201.66,41063242.55,2009,2022,5,15,6,4,1870340.25,15,4744001,5107909,0
5,2,327328.76,98839568.37,2005,2023,3,5,68,1,494154.94,5,4632001,5107909,0
5,2,1483416.22,47006717.47,2014,2019,6,9,62,2,915025.12,9,4711302,5107909,0
5,2,490532.91,25679016.04,2009,2021,2,19,9,5,2443162.72,19,4632001,5107909,1
5,2,2935013.74,89128382.63,2021,2023,1,17,29,6,2478529.82,17,4632001,5107909,1
5,2,483975.5,49132241.57,2020,2023,1,24,71,2,3840916.64,24,111302,5107909,0
5,2,1467528.83,59937604.74,2005,2024,2,24,80,3,3633621.36,24,4744001,5107909,0
5,2,1098721.96,9612087.61,2000,2022,6,10,6,3,1014352.46,10,4632001,5107909,0
5,2,1921765.4,38322494.91,2020,2023,7,20,44,1,2978833.54,20,111301,5107909,0
5,1,15258.97,945896.96,2021,2024,3,3,64,1,112902.79,3,317110,5107909,0
5,2,1296646.12,58971063.15,2023,2024,5,16,67,6,1998751.52,16,111302,5107909,1
5,2,831368.05,34482960.42,2019,2021,5,25,44,2,3822885.15,25,111302,5107909,0
5,2,2664377.06,62585434.7,2020,2024,1,16,78,4,2003547.88,16,111301,5107909,0
5,1,9638.82,913098.76,2003,2021,3,27,14,4,4179625.24,27,621005,5107909,0
5,2,2742045.21,27435360.52,2022,2024,10,29,9,3,4881014.9,29,4744001,5107909,1
5,2,2500652.47,50536416.01,2025,2025,3,22,23,1,3039990.89,22,4711302,5107909,0
5,1,25967.64,959929.93,2021,2023,3,9,57,6,733570.34,9,141405,5107909,1
5,2,2369979.06,17280994.52,2013,2024,3,16,57,1,1904589.27,16,4632001,5107909,0
5,2,103328.55,71980409.36,2019,2022,1,5,15,4,57321.94,5,111302,5107909,1
5,2,2900928.0,61467376.77,2021,2023,12,20,64,3,3017602.36,20,4744001,5107909,0
5,1,40519.84,689284.88,2019,2024,1,27,7,4,4109626.82,27,521110,5107909,1
5,2,916810.27,35154402.09,2007,2023,3,21,20,4,3153400.99,21,111301,5107909,1
5,1,30098.54,334462.99,2010,2025,1,24,64,2,3932570.28,24,317110,5107909,0
5,1,11279.4,693683.38,2014,2025,3,24,19,1,4001520.6,24,317110,5107909,0
5,2,2968155.05,21593551.35,2018,2022,2,27,6,2,4256552.76,27,111301,5107909,0
5,2,127482.92,41994491.75,2007,2024,4,10,51,2,1340652.28,10,111302,5107909,0
5,2,1968172.3,18858055.87,2012,2023,2,30,39,4,4357629.93,30,4632001,5107909,0
5,2,1333780.42,880068.87,2017,2019,6,20,65,3,3273929.05,20,4632001,5107909,0
5,2,2847259.49,97007233.14,2021,2023,4,13,71,4,1455730.53,13,4632001,5107909,0
5,1,22690.82,448751.89,2023,2025,3,32,99,5,4936600.63,32,317110,5107909,1
5,1,40868.8,970269.13,2016,2021,1,31,25,3,4751410.14,31,521110,5107909,0
5,1,37708.91,166113.81,2005,2022,4,17,23,6,2876460.51,17,521110,5107909,1
5,2,2111570.67,58757309.61,2024,2024,9,28,89,1,4217609.81,28,111301,5107909,0
5,1,11381.37,224944.81,2014,2025,3,12,58,5,1314857.5,12,521110,5107909,0
5,1,19373.36,796371.9,2012,2025,3,13,11,5,2086024.61,13,521110,5107909,0
5,1,20693.45,790191.9,2025,2025,11,8,34,5,928019.09,8,141405,5107909,1
5,2,2217070.76,11305084.55,2025,2025,3,17,31,0,2605312.19,17,4744001,5107909,0
5,1,19077.87,914702.52,2017,2023,6,18,38,1,2485047.14,18,317110,5107909,0
5,2,1724740.37,19503233.24,2010,2025,4,8,46,4,1071938.0,8,4711302,5107909,0
5,2,653579.02,61317085.29,2012,2018,12,24,12,3,3367280.45,24,4632001,5107909,0
5,2,2586258.6,98564080.33,2000,2019,5,4,9,5,597773.57,4,111302,5107909,1
5,1,66926.46,885924.64,2017,2022,2,4,13,0,317840.34,4,317110,5107909,0
5,1,40005.04,957867.01,2004,2020,6,12,64,5,1930675.79,12,317110,5107909,0
5,2,1063403.56,34292747.18,2005,2018,3,13,20,3,2055025.64,13,4711302,5107909,0
5,2,709832.75,10602285.44,2000,2019,4,11,59,6,1605505.63,11,4744001,5107909,1
5,2,158845.19,18875269.99,2006,2022,1,10,85,3,1297153.72,10,4744001,5107909,0
5,2,812815.23,50074464.76,2003,2019,5,12,22,6,1700493.96,12,4632001,5107909,1
5,2,1966164.98,79333306.34,2008,2023,4,5,65,0,825244.11,5,4711302,5107909,0
5,2,1605514.62,15057856.74,2014,2025,4,15,60,0,2023227.82,15,4744001,5107909,0
5,1,67044.38,669939.59,2005,2018,2,27,41,1,4523970.83,27,521110,5107909,0
5,2,1194869.01,32391581.52,2024,2025,6,8,81,2,1129890.14,8,4711302,5107909,0
5,2,2084651.39,34153147.14,2016,2021,2,20,45,5,3425411.01,20,4632001,5107909,0
5,2,1473075.01,66208677.13,2019,2023,1,9,4,0,717504.71,9,111302,5107909,0
5,1,39629.09,482989.44,2017,2019,2,11,70,5,1775994.05,11,317110,5107909,1
5,1,24074.38,817672.29,2021,2023,4,10,45,2,1612662.15,10,521110,5107909,0
5,1,35967.57,181240.95,2003,2018,5,32,58,2,4685776.68,32,521110,5107909,0
5,2,1417647.14,79005329.56,2008,2021,1,14,83,2,2145630.46,14,111302,5107909,0
5,2,2122861.14,6470313.04,2013,2021,3,23,94,6,3455425.06,23,4711302,5107909,1
5,2,2822513.6,19445685.33,2002,2019,5,18,23,2,3016289.42,18,4632001,5107909,0
5,1,27985.07,666465.22,2000,2021,6,8,32,0,713740.08,8,317110,5107909,0
5,1,9741.42,859277.89,2010,2024,5,30,63,5,4698306.85,30,317110,5107909,1
5,1,38594.59,275099.24,2000,2025,6,14,93,3,1735887.77,14,317110,5107909,0
5,1,41655.07,347375.86,2011,2019,2,3,8,5,233344.2,3,521110,5107909,0
5,1,17762.71,551007.13,2024,2024,3,12,85,5,1509214.1,12,141405,5107909,0
5,2,2283789.17,21196702.01,2008,2019,8,12,81,0,1684812.29,12,111302,5107909,0
5,1,69642.4,816821.57,2004,2021,5,6,81,0,472799.18,6,141405,5107909,0
5,2,2837866.4,77374982.67,2014,2019,2,21,85,4,3103687.26,21,4632001,5107909,0
5,2,599347.06,14571906.61,2017,2021,4,13,79,4,1740353.39,13,4632001,5107909,0
5,2,2627336.09,46409781.7,2008,2023,5,21,91,1,3149381.69,21,111302,5107909,0
5,2,2116435.97,77494035.28,2012,2022,2,3,25,2,43635.41,3,111301,5107909,0
5,2,1367001.23,33766086.63,2012,2021,4,31,33,2,4910421.51,31,111302,5107909,0
5,2,1626426.87,63329026.93,2023,2025,1,9,66,4,860876.63,9,4632001,5107909,0
5,2,2550304.52,5068801.49,2012,2024,1,20,16,3,3300061.62,20,111301,5107909,0
5,2,1445603.47,60888441.61,2009,2024,4,23,55,1,3581763.67,23,4711302,5107909,0
5,2,1125890.03,15307665.35,2009,2024,1,6,36,5,866325.67,6,4632001,5107909,1
5,2,1484810.0,83066803.35,2021,2024,2,7,72,3,567444.29,7,111301,5107909,0
5,2,1741598.11,35577173.88,2006,2021,8,7,80,4,771360.19,7,111301,5107909,0
5,2,575342.18,28191308.58,2021,2025,2,10,7,5,1241623.1,10,4744001,5107909,1
5,1,64303.68,845662.31,2004,2023,2,5,69,3,849478.27,5,141405,5107909,0
5,1,49897.84,78639.7,2019,2021,4,22,87,2,3373257.14,22,521110,5107909,0
5,1,47297.91,414710.54,2006,2021,4,17,8,4,2109957.69,17,621005,5107909,0
